Date,Open,High,Low,Close,Adj Close,Volume,Company
2020-10-16,70.68,71.580002,70.18,71.580002,66.75132,621.0,FME.F
2020-10-19,71.139999,71.660004,71.040001,71.040001,66.247757,2335.0,FME.F
2020-10-20,70.32,70.32,66.82,67.300003,62.760048,1176.0,FME.F
2020-10-21,67.199997,67.699997,66.940002,66.980003,62.461636,3855.0,FME.F
2020-10-22,66.559998,67.5,65.68,67.5,62.946556,1266.0,FME.F
2020-10-23,67.5,69.160004,67.5,68.639999,64.009659,850.0,FME.F
2020-10-26,68.459999,68.860001,68.459999,68.739998,64.102898,614.0,FME.F
2020-10-27,68.620003,69.199997,68.5,69.019997,64.364014,392.0,FME.F
2020-10-28,68.900002,68.900002,67.720001,67.720001,63.151718,985.0,FME.F
2020-10-29,68.18,69.220001,66.139999,66.839996,62.33107,1194.0,FME.F
2020-10-30,65.580002,67.019997,65.300003,65.400002,60.98822,4349.0,FME.F
2020-11-02,65.279999,65.82,64.919998,65.279999,60.876312,1421.0,FME.F
2020-11-03,65.699997,66.5,65.699997,66.339996,61.864803,682.0,FME.F
2020-11-04,65.900002,70.580002,65.720001,70.540001,65.781487,1104.0,FME.F
2020-11-05,70.860001,71.860001,70.860001,70.940002,66.154495,1095.0,FME.F
2020-11-06,71.0,71.0,69.940002,70.019997,65.296562,475.0,FME.F
2020-11-09,70.900002,74.300003,70.900002,73.400002,68.448555,2405.0,FME.F
2020-11-10,73.040001,73.959999,72.800003,73.739998,68.765617,764.0,FME.F
2020-11-11,73.300003,74.879997,72.959999,72.959999,68.038231,537.0,FME.F
2020-11-12,73.0,73.0,72.0,72.0,67.14299,334.0,FME.F
2020-11-13,71.639999,72.019997,71.18,72.019997,67.161644,240.0,FME.F
2020-11-16,72.360001,73.480003,72.360001,72.440002,67.553314,1289.0,FME.F
2020-11-17,72.080002,72.559998,71.959999,71.980003,67.124344,431.0,FME.F
2020-11-18,71.400002,71.860001,71.139999,71.300003,66.490219,148.0,FME.F
2020-11-19,70.660004,71.32,70.660004,71.32,66.508865,994.0,FME.F
2020-11-20,71.300003,71.419998,71.120003,71.139999,66.341003,2304.0,FME.F
2020-11-23,71.800003,71.940002,71.519997,71.519997,66.695374,833.0,FME.F
2020-11-24,71.519997,71.519997,70.199997,70.199997,65.464417,1062.0,FME.F
2020-11-25,70.599998,70.599998,69.800003,70.040001,65.315208,1295.0,FME.F
2020-11-26,70.0,70.300003,70.0,70.059998,65.333855,549.0,FME.F
2020-11-27,70.059998,70.540001,69.959999,70.540001,65.781487,188.0,FME.F
2020-11-30,70.300003,71.18,70.220001,70.720001,65.949333,959.0,FME.F
2020-12-01,70.800003,71.379997,70.800003,71.18,66.378311,528.0,FME.F
2020-12-02,70.559998,70.559998,69.419998,69.720001,65.0168,480.0,FME.F
2020-12-03,69.459999,69.480003,68.339996,68.339996,63.729885,1950.0,FME.F
2020-12-04,68.620003,68.620003,68.279999,68.279999,63.673939,32.0,FME.F
2020-12-07,68.660004,68.660004,68.160004,68.360001,63.748539,393.0,FME.F
2020-12-08,68.300003,68.300003,68.0,68.099998,63.506077,700.0,FME.F
2020-12-09,68.879997,68.879997,68.279999,68.279999,63.673939,780.0,FME.F
2020-12-10,68.400002,68.720001,67.919998,68.419998,63.804489,187.0,FME.F
2020-12-11,68.519997,68.519997,67.379997,67.419998,62.871952,666.0,FME.F
2020-12-14,67.639999,67.940002,67.599998,67.940002,63.35688,1654.0,FME.F
2020-12-15,67.580002,67.940002,67.580002,67.940002,63.35688,169.0,FME.F
2020-12-16,67.839996,68.940002,67.839996,68.940002,64.289413,684.0,FME.F
2020-12-17,69.400002,69.660004,69.220001,69.239998,64.569176,651.0,FME.F
2020-12-18,69.040001,69.800003,69.040001,69.800003,65.091408,405.0,FME.F
2020-12-21,69.32,69.32,67.080002,67.599998,63.039814,1457.0,FME.F
2020-12-22,67.32,68.0,67.32,67.82,63.244968,1209.0,FME.F
2020-12-23,68.0,68.32,68.0,68.059998,63.468777,190.0,FME.F
2020-12-28,68.199997,68.919998,68.199997,68.5,63.879093,180.0,FME.F
2020-12-29,68.339996,68.480003,68.260002,68.279999,63.673939,530.0,FME.F
2020-12-30,68.18,68.720001,68.18,68.639999,64.009659,1266.0,FME.F
2019-01-02,190.100006,190.100006,186.699997,189.25,153.707764,1200.0,MUV2.F
2019-01-03,187.949997,188.550003,186.649994,187.699997,152.448868,1033.0,MUV2.F
2019-01-04,187.75,190.899994,187.75,190.199997,154.479324,1057.0,MUV2.F
2019-01-07,191.300003,191.300003,188.0,188.850006,153.382889,1108.0,MUV2.F
2019-01-08,187.949997,189.0,186.25,186.600006,151.555435,2050.0,MUV2.F
2019-01-09,188.550003,188.550003,186.0,188.100006,152.773743,524.0,MUV2.F
2019-01-10,187.199997,189.800003,186.850006,189.350006,153.788986,1140.0,MUV2.F
2019-01-11,190.649994,192.0,190.0,192.0,155.941299,347.0,MUV2.F
2019-01-14,190.5,192.0,189.75,191.850006,155.819458,622.0,MUV2.F
2019-01-15,192.0,192.5,190.449997,191.0,155.129105,1379.0,MUV2.F
2019-01-16,191.899994,192.550003,191.449997,191.949997,155.900665,584.0,MUV2.F
2019-01-17,190.0,191.399994,188.0,190.449997,154.682388,827.0,MUV2.F
2019-01-18,190.100006,194.850006,190.100006,194.699997,158.134216,1176.0,MUV2.F
2019-01-21,195.800003,196.149994,194.600006,195.0,158.377884,3330.0,MUV2.F
2019-01-22,194.800003,195.949997,194.600006,194.600006,158.052994,730.0,MUV2.F
2019-01-23,194.149994,195.75,193.199997,195.0,158.377884,682.0,MUV2.F
2019-01-24,194.550003,197.350006,194.399994,196.800003,159.839828,1050.0,MUV2.F
2019-01-25,197.800003,198.0,196.300003,196.300003,159.433746,2118.0,MUV2.F
2019-01-28,195.550003,196.050003,194.5,196.050003,159.230667,1070.0,MUV2.F
2019-01-29,196.25,197.050003,196.25,196.899994,159.921036,677.0,MUV2.F
2019-01-30,198.0,198.0,195.100006,195.600006,158.865204,567.0,MUV2.F
2019-01-31,197.149994,197.149994,193.0,195.0,158.377884,2048.0,MUV2.F
2019-02-01,195.899994,196.75,193.949997,196.75,159.799225,1798.0,MUV2.F
2019-02-04,197.0,198.0,196.149994,197.100006,160.083481,703.0,MUV2.F
2019-02-05,197.0,198.949997,197.0,197.600006,160.489578,2376.0,MUV2.F
2019-02-06,199.0,201.300003,196.899994,199.75,162.235794,3576.0,MUV2.F
2019-02-07,199.699997,200.300003,197.399994,198.5,161.220566,3348.0,MUV2.F
2019-02-08,198.600006,198.75,197.100006,198.75,161.423599,1031.0,MUV2.F
2019-02-11,199.050003,201.5,198.5,199.699997,162.19519,2115.0,MUV2.F
2019-02-12,201.800003,202.199997,201.199997,202.0,164.063248,3731.0,MUV2.F
2019-02-13,202.100006,202.5,199.850006,201.100006,163.33226,1556.0,MUV2.F
2019-02-14,200.600006,201.800003,200.0,200.5,162.84494,1637.0,MUV2.F
2019-02-15,200.199997,203.899994,199.75,203.600006,165.362747,1361.0,MUV2.F
2019-02-18,204.0,204.800003,203.5,204.300003,165.931274,1173.0,MUV2.F
2019-02-19,204.399994,204.800003,202.800003,204.800003,166.337387,478.0,MUV2.F
2019-02-20,204.800003,206.5,204.600006,206.5,167.718109,1654.0,MUV2.F
2019-02-21,206.5,208.0,206.0,206.100006,167.393234,2196.0,MUV2.F
2019-02-22,206.800003,207.100006,205.899994,206.600006,167.799332,1092.0,MUV2.F
2019-02-25,208.300003,208.600006,206.699997,208.600006,169.423706,1055.0,MUV2.F
2019-02-26,207.800003,208.699997,207.199997,208.699997,169.504944,1709.0,MUV2.F
2019-02-27,205.899994,206.800003,205.0,206.300003,167.555679,2557.0,MUV2.F
2019-02-28,205.100006,206.800003,204.800003,206.800003,167.961792,518.0,MUV2.F
2019-03-01,208.699997,208.899994,207.5,208.199997,169.098831,1139.0,MUV2.F
2019-03-04,209.0,209.300003,207.5,208.399994,169.261261,3091.0,MUV2.F
2019-03-05,208.5,209.5,208.199997,209.5,170.154694,678.0,MUV2.F
2019-03-06,208.600006,210.300003,207.0,209.199997,169.911057,1823.0,MUV2.F
2019-03-07,208.699997,210.0,207.5,208.899994,169.667389,661.0,MUV2.F
2019-03-08,207.300003,208.699997,207.199997,208.600006,169.423706,977.0,MUV2.F
2019-03-11,209.0,209.399994,208.399994,209.399994,170.073471,392.0,MUV2.F
2019-03-12,208.199997,209.5,207.800003,209.5,170.154694,546.0,MUV2.F
2019-03-13,208.699997,209.699997,208.600006,209.199997,169.911057,162.0,MUV2.F
2019-03-14,208.899994,211.5,208.899994,211.5,171.779068,1003.0,MUV2.F
2019-03-15,211.899994,216.100006,211.199997,215.399994,174.94664,1516.0,MUV2.F
2019-03-18,216.600006,218.0,215.600006,217.199997,176.4086,13891.0,MUV2.F
2019-03-19,217.0,218.0,215.5,217.0,176.24617,1665.0,MUV2.F
2019-03-20,216.0,216.5,211.0,212.0,172.185165,2894.0,MUV2.F
2019-03-21,209.199997,212.800003,207.199997,212.800003,172.834946,2937.0,MUV2.F
2019-03-22,211.699997,211.699997,207.899994,207.899994,168.855164,1913.0,MUV2.F
2019-03-25,207.100006,208.0,206.100006,208.0,168.936386,1492.0,MUV2.F
2019-03-26,207.300003,209.699997,207.300003,208.0,168.936386,2025.0,MUV2.F
2019-03-27,207.800003,209.5,207.600006,207.699997,168.692734,918.0,MUV2.F
2019-03-28,208.199997,209.300003,208.0,209.300003,169.992264,609.0,MUV2.F
2019-03-29,210.0,211.0,210.0,211.0,171.372986,634.0,MUV2.F
2019-04-01,213.5,213.5,211.600006,212.600006,172.672501,2180.0,MUV2.F
2019-04-02,211.800003,214.5,211.800003,214.100006,173.890793,721.0,MUV2.F
2019-04-03,215.199997,215.899994,214.100006,214.699997,174.378098,1155.0,MUV2.F
2019-04-04,215.300003,215.899994,214.399994,215.899994,175.352722,786.0,MUV2.F
2019-04-05,216.0,216.5,214.699997,216.399994,175.75882,4821.0,MUV2.F
2019-04-08,216.600006,216.600006,213.699997,214.899994,174.540543,1175.0,MUV2.F
2019-04-09,214.600006,216.0,214.399994,215.100006,174.702988,699.0,MUV2.F
2019-04-10,214.699997,215.800003,214.5,215.800003,175.271515,662.0,MUV2.F
2019-04-11,215.0,216.100006,214.300003,215.199997,174.784195,811.0,MUV2.F
2019-04-12,216.100006,216.100006,214.199997,215.0,174.621765,1802.0,MUV2.F
2019-04-15,215.399994,215.5,214.199997,214.699997,174.378098,1380.0,MUV2.F
2019-04-16,215.0,219.899994,215.0,219.399994,178.195419,2627.0,MUV2.F
2019-04-17,219.800003,220.699997,218.899994,220.199997,178.845169,1726.0,MUV2.F
2019-04-18,219.699997,221.899994,219.699997,221.399994,179.819809,3493.0,MUV2.F
2019-04-23,222.800003,223.399994,221.100006,222.699997,180.875656,1643.0,MUV2.F
2019-04-24,222.300003,222.699997,220.800003,221.399994,179.819809,2498.0,MUV2.F
2019-04-25,221.5,222.899994,220.600006,221.800003,180.144684,1112.0,MUV2.F
2019-04-26,223.0,223.800003,222.300003,222.5,180.713196,5275.0,MUV2.F
2019-04-29,224.0,224.0,221.300003,222.5,180.713196,4641.0,MUV2.F
2019-04-30,222.100006,222.800003,221.100006,222.600006,180.794418,1042.0,MUV2.F
2019-05-02,214.399994,215.0,211.800003,213.100006,180.582581,4086.0,MUV2.F
2019-05-03,213.800003,213.800003,210.5,212.100006,179.735184,3265.0,MUV2.F
2019-05-06,210.0,211.399994,208.699997,211.0,178.803024,3482.0,MUV2.F
2019-05-07,211.0,213.300003,210.0,210.100006,178.040359,1867.0,MUV2.F
2019-05-08,206.0,209.100006,204.5,209.100006,177.192947,2002.0,MUV2.F
2019-05-09,206.899994,209.0,206.600006,208.0,176.260803,1833.0,MUV2.F
2019-05-10,207.800003,211.0,207.800003,211.0,178.803024,1701.0,MUV2.F
2019-05-13,208.800003,209.699997,207.5,207.800003,176.091324,2451.0,MUV2.F
2019-05-14,208.0,212.199997,208.0,212.0,179.650436,1639.0,MUV2.F
2019-05-15,212.199997,214.899994,211.899994,214.899994,182.10791,208.0,MUV2.F
2019-05-16,215.0,219.300003,214.699997,218.399994,185.073822,4687.0,MUV2.F
2019-05-17,218.399994,219.199997,217.600006,218.199997,184.904358,4112.0,MUV2.F
2019-05-20,218.800003,219.300003,215.800003,216.5,183.46376,1722.0,MUV2.F
2019-05-21,216.300003,218.600006,216.300003,217.600006,184.39592,434.0,MUV2.F
2019-05-22,217.300003,218.399994,215.300003,217.899994,184.650116,372.0,MUV2.F
2019-05-23,217.899994,217.899994,215.600006,215.600006,182.701111,1014.0,MUV2.F
2019-05-24,216.199997,219.199997,216.199997,218.5,185.158569,654.0,MUV2.F
2019-05-27,219.800003,220.600006,219.100006,219.800003,186.260223,1312.0,MUV2.F
2019-05-28,220.300003,220.300003,218.800003,219.600006,186.090744,1113.0,MUV2.F
2019-05-29,218.300003,218.300003,216.100006,216.100006,183.124817,365.0,MUV2.F
2019-05-30,218.300003,219.100006,218.100006,218.600006,185.243332,283.0,MUV2.F
2019-05-31,216.399994,216.399994,215.399994,215.899994,182.955307,611.0,MUV2.F
2019-06-03,215.300003,217.5,214.199997,217.5,184.311172,449.0,MUV2.F
2019-06-04,216.399994,218.800003,215.800003,217.5,184.311172,1282.0,MUV2.F
2019-06-05,218.800003,218.899994,217.100006,217.800003,184.565399,214.0,MUV2.F
2019-06-06,217.800003,220.300003,217.800003,218.800003,185.412811,1155.0,MUV2.F
2019-06-07,219.5,221.100006,219.199997,220.600006,186.938141,602.0,MUV2.F
2019-06-11,221.600006,222.399994,219.5,219.899994,186.34494,1029.0,MUV2.F
2019-06-12,219.800003,221.800003,218.5,221.399994,187.616043,867.0,MUV2.F
2019-06-13,221.300003,222.5,221.300003,221.699997,187.870285,796.0,MUV2.F
2019-06-14,222.5,222.5,220.399994,221.600006,187.785538,949.0,MUV2.F
2019-06-17,220.800003,223.0,220.800003,223.0,188.971909,867.0,MUV2.F
2019-06-18,223.100006,225.300003,221.300003,223.5,189.395615,3842.0,MUV2.F
2019-06-19,223.600006,225.199997,222.800003,222.800003,188.802444,1122.0,MUV2.F
2019-06-20,223.899994,225.0,223.300003,224.0,189.819321,1799.0,MUV2.F
2019-06-21,222.800003,226.199997,222.800003,225.100006,190.751465,2074.0,MUV2.F
2019-06-24,224.199997,226.399994,224.199997,225.0,190.666718,2143.0,MUV2.F
2019-06-25,223.800003,223.899994,222.899994,223.300003,189.226151,137.0,MUV2.F
2019-06-26,223.5,225.0,222.199997,222.800003,188.802444,403.0,MUV2.F
2019-06-27,223.0,223.300003,220.5,220.600006,186.938141,1515.0,MUV2.F
2019-06-28,220.699997,221.300003,219.899994,221.199997,187.446579,1039.0,MUV2.F
2019-07-01,223.800003,223.899994,222.699997,223.100006,189.056656,588.0,MUV2.F
2019-07-02,223.100006,225.600006,223.100006,225.600006,191.175171,267.0,MUV2.F
2019-07-03,225.600006,228.300003,225.199997,227.600006,192.869995,1145.0,MUV2.F
2019-07-04,227.199997,228.100006,226.899994,226.899994,192.276794,463.0,MUV2.F
2019-07-05,228.100006,228.399994,225.199997,226.5,191.937836,848.0,MUV2.F
2019-07-08,225.800003,227.699997,225.5,227.300003,192.615768,2472.0,MUV2.F
2019-07-09,227.399994,228.699997,225.899994,226.699997,192.107315,1490.0,MUV2.F
2019-07-10,226.300003,226.899994,224.199997,224.600006,190.327774,1055.0,MUV2.F
2019-07-11,225.0,225.0,223.100006,224.100006,189.904068,963.0,MUV2.F
2019-07-12,224.0,224.399994,221.0,222.100006,188.209244,727.0,MUV2.F
2019-07-15,222.5,223.5,221.399994,223.399994,189.310867,268.0,MUV2.F
2019-07-16,223.899994,224.399994,223.100006,224.100006,189.904068,851.0,MUV2.F
2019-07-17,223.300003,224.300003,222.899994,222.899994,188.887161,242.0,MUV2.F
2019-07-18,221.100006,225.0,220.899994,223.5,189.395615,851.0,MUV2.F
2019-07-19,225.0,228.399994,224.600006,225.899994,191.429382,2428.0,MUV2.F
2019-07-22,224.399994,224.800003,222.199997,224.199997,189.988815,792.0,MUV2.F
2019-07-23,224.0,224.0,222.399994,223.0,188.971909,463.0,MUV2.F
2019-07-24,223.0,224.0,222.399994,224.0,189.819321,1065.0,MUV2.F
2019-07-25,223.800003,224.399994,220.0,220.0,186.429688,1273.0,MUV2.F
2019-07-26,220.399994,220.600006,218.0,219.800003,186.260223,929.0,MUV2.F
2019-07-29,218.0,222.0,218.0,221.600006,187.785538,566.0,MUV2.F
2019-07-30,220.300003,220.399994,217.0,217.5,184.311172,1149.0,MUV2.F
2019-07-31,218.0,218.399994,217.0,218.300003,184.989105,535.0,MUV2.F
2019-08-01,218.0,218.100006,217.0,217.0,183.887466,910.0,MUV2.F
2019-08-02,215.0,216.199997,213.199997,214.0,181.345245,1667.0,MUV2.F
2019-08-05,213.699997,214.5,212.300003,213.699997,181.091019,1308.0,MUV2.F
2019-08-06,212.0,213.199997,208.199997,208.699997,176.853989,2338.0,MUV2.F
2019-08-07,210.399994,213.199997,209.399994,211.800003,179.480957,1216.0,MUV2.F
2019-08-08,213.300003,215.699997,213.100006,215.0,182.192657,995.0,MUV2.F
2019-08-09,214.5,216.600006,214.199997,215.600006,182.701111,1516.0,MUV2.F
2019-08-12,217.199997,218.399994,216.199997,217.199997,184.056946,1793.0,MUV2.F
2019-08-13,217.0,218.699997,215.199997,218.199997,184.904358,2127.0,MUV2.F
2019-08-14,217.899994,218.600006,213.5,213.5,180.921539,927.0,MUV2.F
2019-08-15,214.0,216.199997,212.600006,216.0,183.04007,2050.0,MUV2.F
2019-08-16,215.399994,217.699997,215.399994,216.300003,183.294296,832.0,MUV2.F
2019-08-19,218.5,220.300003,218.100006,220.0,186.429688,591.0,MUV2.F
2019-08-20,219.899994,220.0,218.800003,219.399994,185.921234,478.0,MUV2.F
2019-08-21,218.899994,221.399994,218.899994,220.600006,186.938141,336.0,MUV2.F
2019-08-22,220.5,221.300003,218.5,219.5,186.005981,455.0,MUV2.F
2019-08-23,220.300003,220.300003,217.5,217.699997,184.480652,2859.0,MUV2.F
2019-08-26,216.600006,219.0,216.100006,218.800003,185.412811,1429.0,MUV2.F
2019-08-27,219.300003,219.300003,215.899994,217.800003,184.565399,988.0,MUV2.F
2019-08-28,217.300003,217.300003,214.699997,216.600006,183.548508,817.0,MUV2.F
2019-08-29,216.100006,219.100006,215.800003,219.100006,185.667038,372.0,MUV2.F
2019-08-30,218.699997,218.699997,216.600006,217.5,184.311172,847.0,MUV2.F
2019-09-02,216.800003,221.0,216.5,220.300003,186.683914,760.0,MUV2.F
2019-09-03,220.699997,220.699997,219.399994,219.800003,186.260223,341.0,MUV2.F
2019-09-04,220.5,222.300003,220.5,221.399994,187.616043,546.0,MUV2.F
2019-09-05,223.0,223.600006,221.5,221.899994,188.039749,677.0,MUV2.F
2019-09-06,221.800003,222.800003,221.0,222.399994,188.463455,778.0,MUV2.F
2019-09-09,223.5,226.800003,222.399994,226.0,191.51413,2150.0,MUV2.F
2019-09-10,226.399994,228.199997,226.399994,227.399994,192.7005,1542.0,MUV2.F
2019-09-11,228.800003,229.5,227.699997,228.300003,193.463181,3254.0,MUV2.F
2019-09-12,229.300003,229.899994,227.100006,229.100006,194.141098,865.0,MUV2.F
2019-09-13,230.0,230.699997,229.100006,230.0,194.903763,627.0,MUV2.F
2019-09-16,229.0,230.0,227.300003,228.0,193.208954,1046.0,MUV2.F
2019-09-17,227.300003,228.699997,226.0,228.699997,193.802139,898.0,MUV2.F
2019-09-18,228.0,230.399994,227.800003,230.399994,195.242722,708.0,MUV2.F
2019-09-19,229.899994,231.699997,229.800003,231.199997,195.920654,750.0,MUV2.F
2019-09-20,232.199997,233.5,232.199997,232.199997,196.768066,1209.0,MUV2.F
2019-09-23,233.0,233.600006,232.0,233.300003,197.700226,2159.0,MUV2.F
2019-09-24,233.199997,234.0,232.699997,233.399994,197.784943,403.0,MUV2.F
2019-09-25,234.199997,234.199997,232.0,233.600006,197.954437,434.0,MUV2.F
2019-09-26,232.899994,236.199997,232.300003,235.100006,199.225555,738.0,MUV2.F
2019-09-27,237.300003,237.5,236.0,236.800003,200.666153,3000.0,MUV2.F
2019-09-30,237.399994,238.100006,236.300003,237.399994,201.174591,1034.0,MUV2.F
2019-10-01,238.0,238.399994,236.800003,236.800003,200.666153,694.0,MUV2.F
2019-10-02,236.399994,236.399994,232.199997,232.199997,196.768066,1123.0,MUV2.F
2019-10-04,233.199997,236.0,233.199997,236.0,199.98822,343.0,MUV2.F
2019-10-07,236.5,237.699997,236.0,237.699997,201.428818,129.0,MUV2.F
2019-10-08,237.699997,237.699997,234.800003,235.600006,199.649261,565.0,MUV2.F
2019-10-09,235.600006,237.699997,235.199997,236.800003,200.666153,584.0,MUV2.F
2019-10-10,236.800003,237.5,235.800003,237.300003,201.089859,354.0,MUV2.F
2019-10-11,238.199997,241.5,237.800003,240.899994,204.140518,882.0,MUV2.F
2019-10-14,240.199997,241.0,239.0,240.199997,203.547333,306.0,MUV2.F
2019-10-15,240.699997,246.300003,240.699997,246.199997,208.631775,948.0,MUV2.F
2019-10-16,245.5,246.399994,243.199997,244.699997,207.360672,424.0,MUV2.F
2019-10-17,244.699997,248.100006,244.300003,245.699997,208.208084,1061.0,MUV2.F
2019-10-18,244.899994,247.600006,244.0,247.0,209.309708,2364.0,MUV2.F
2019-10-21,248.199997,250.0,248.0,248.600006,210.665573,1284.0,MUV2.F
2019-10-22,249.199997,249.5,248.0,248.800003,210.835052,2236.0,MUV2.F
2019-10-23,247.300003,250.0,247.300003,250.0,211.851929,1355.0,MUV2.F
2019-10-24,250.100006,252.0,250.100006,250.100006,211.936676,878.0,MUV2.F
2019-10-25,250.199997,250.300003,248.800003,249.699997,211.597717,482.0,MUV2.F
2019-10-28,250.300003,251.399994,249.899994,250.199997,212.021408,1027.0,MUV2.F
2019-10-29,250.300003,250.699997,249.699997,250.699997,212.445114,499.0,MUV2.F
2019-10-30,250.800003,251.100006,250.199997,250.899994,212.614578,1017.0,MUV2.F
2019-10-31,251.0,251.5,248.300003,249.800003,211.682465,1400.0,MUV2.F
2019-11-01,250.100006,250.800003,249.100006,249.100006,211.089279,345.0,MUV2.F
2019-11-04,250.600006,252.0,249.100006,251.0,212.699326,1791.0,MUV2.F
2019-11-05,250.699997,251.0,248.899994,249.699997,211.597717,693.0,MUV2.F
2019-11-06,249.5,251.5,248.800003,251.399994,213.038284,1070.0,MUV2.F
2019-11-07,254.0,254.0,249.199997,250.699997,212.445114,1303.0,MUV2.F
2019-11-08,250.899994,255.0,250.899994,253.0,214.39415,1729.0,MUV2.F
2019-11-11,253.0,254.199997,251.800003,252.800003,214.224686,1203.0,MUV2.F
2019-11-12,253.699997,255.800003,253.600006,255.699997,216.682144,3276.0,MUV2.F
2019-11-13,255.300003,255.300003,252.0,254.0,215.241562,914.0,MUV2.F
2019-11-14,254.0,255.100006,253.5,255.0,216.088959,1221.0,MUV2.F
2019-11-15,255.100006,256.600006,254.899994,255.699997,216.682144,584.0,MUV2.F
2019-11-18,256.5,256.899994,255.600006,256.700012,217.529572,1201.0,MUV2.F
2019-11-19,256.799988,259.299988,256.299988,256.299988,217.190598,573.0,MUV2.F
2019-11-20,256.0,258.0,254.399994,257.0,217.783783,819.0,MUV2.F
2019-11-21,256.100006,257.700012,256.100006,256.799988,217.614304,939.0,MUV2.F
2019-11-22,256.600006,257.0,255.899994,256.100006,217.021118,1403.0,MUV2.F
2019-11-25,255.899994,257.299988,255.600006,256.899994,217.699036,771.0,MUV2.F
2019-11-26,257.200012,257.200012,256.299988,256.399994,217.27533,1449.0,MUV2.F
2019-11-27,256.700012,258.799988,256.600006,258.299988,218.885406,890.0,MUV2.F
2019-11-28,258.399994,260.600006,258.0,260.600006,220.834457,1007.0,MUV2.F
2019-11-29,260.0,261.899994,259.100006,260.899994,221.088654,683.0,MUV2.F
2019-12-02,261.700012,261.899994,255.0,256.200012,217.105865,1530.0,MUV2.F
2019-12-03,256.299988,259.100006,255.699997,256.100006,217.021118,1496.0,MUV2.F
2019-12-04,256.0,260.399994,255.300003,259.799988,220.156509,1426.0,MUV2.F
2019-12-05,259.600006,260.200012,257.700012,258.299988,218.885406,913.0,MUV2.F
2019-12-06,258.200012,259.299988,258.200012,259.100006,219.563339,190.0,MUV2.F
